,date,scheduled_arrival_time,scheduled_departure_time,arrival_time,departure_time,service_num,location_name,location_code,weather_cond,preci_mm,precip_in,humidity,punctuality
136,2019-7-3,2019-07-03 11:45:30,2019-07-03 11:45:30,2019-07-03 11:44:11,2019-07-03 11:44:11,17,Tilehurst Triangle Stop W,039027570004,Patchy rain possible,0.03,0.0,64,-79.0
137,2019-7-3,2019-07-03 11:46:00,2019-07-03 11:46:00,2019-07-03 11:44:55,2019-07-03 11:44:55,17,Chapel Hill opp,039025510002,Patchy rain possible,0.03,0.0,64,-65.0
138,2019-7-3,2019-07-03 11:47:00,2019-07-03 11:47:00,2019-07-03 11:45:22,2019-07-03 11:45:22,17,Mayfair adj 21,039026640001,Patchy rain possible,0.03,0.0,64,-98.0
139,2019-7-3,2019-07-03 11:48:00,2019-07-03 11:48:00,2019-07-03 11:45:51,2019-07-03 11:45:51,17,City Road adj 105,039025630001,Patchy rain possible,0.03,0.0,64,-129.0
140,2019-7-3,2019-07-03 11:49:00,2019-07-03 11:49:00,2019-07-03 11:48:15,2019-07-03 11:52:18,17,Water Tower opp,039025160002,Patchy rain possible,0.03,0.0,64,-45.0
141,2019-7-3,2019-07-03 11:53:00,2019-07-03 11:53:00,2019-07-03 11:52:58,2019-07-03 11:52:58,17,City Road adj 94,039025630002,Patchy rain possible,0.03,0.0,64,-2.0
142,2019-7-3,2019-07-03 11:54:00,2019-07-03 11:54:00,2019-07-03 11:54:21,2019-07-03 11:54:22,17,Chapel Hill adj,039025510001,Patchy rain possible,0.03,0.0,64,21.0
143,2019-7-3,2019-07-03 11:55:00,2019-07-03 11:55:00,2019-07-03 11:55:01,2019-07-03 11:55:01,17,Tilehurst Triangle Stop V,039027570003,Patchy rain possible,0.03,0.0,64,1.0
144,2019-7-3,2019-07-03 11:57:00,2019-07-03 11:57:00,2019-07-03 11:56:35,2019-07-03 11:58:25,17,The Victoria adj,039027780003,Patchy rain possible,0.03,0.0,64,-25.0
145,2019-7-3,2019-07-03 12:00:00,2019-07-03 12:00:00,2019-07-03 12:00:17,2019-07-03 12:01:30,17,Church End Lane E-bound,039025580002,Patchy rain possible,0.04,0.0,61,17.0
146,2019-7-3,2019-07-03 12:01:00,2019-07-03 12:01:00,2019-07-03 12:02:00,2019-07-03 12:02:00,17,Lawrence Road opp,039026520002,Patchy rain possible,0.04,0.0,61,60.0
147,2019-7-3,2019-07-03 12:03:00,2019-07-03 12:03:00,2019-07-03 12:02:59,2019-07-03 12:02:59,17,Romany Lane opp 327,039027130002,Patchy rain possible,0.04,0.0,61,-1.0
148,2019-7-3,2019-07-03 12:06:00,2019-07-03 12:06:00,2019-07-03 12:05:38,2019-07-03 12:06:19,17,Pond House Adj,039026960003,Patchy rain possible,0.04,0.0,61,-22.0
149,2019-7-3,2019-07-03 12:07:00,2019-07-03 12:07:00,2019-07-03 12:07:04,2019-07-03 12:07:04,17,Brock Gardens opp,039025330002,Patchy rain possible,0.04,0.0,61,4.0
150,2019-7-3,2019-07-03 12:08:00,2019-07-03 12:08:00,2019-07-03 12:07:55,2019-07-03 12:07:55,17,Wantage Road opp,039027660002,Patchy rain possible,0.04,0.0,61,-5.0
151,2019-7-3,2019-07-03 12:09:00,2019-07-03 12:09:00,2019-07-03 12:08:48,2019-07-03 12:08:48,17,West Village - Tesco adj,039025150002,Patchy rain possible,0.04,0.0,61,-12.0
152,2019-7-3,2019-07-03 12:10:00,2019-07-03 12:10:00,2019-07-03 12:09:10,2019-07-03 12:09:10,17,Beresford Road adj,039025190002,Patchy rain possible,0.04,0.0,61,-50.0
153,2019-7-3,2019-07-03 12:11:00,2019-07-03 12:11:00,2019-07-03 12:09:35,2019-07-03 12:09:35,17,Reading West Rail Station - Oxford Road opp,039027070004,Patchy rain possible,0.04,0.0,61,-85.0
154,2019-7-3,2019-07-03 12:12:00,2019-07-03 12:12:00,2019-07-03 12:10:44,2019-07-03 12:10:44,17,George Street adj,039026130002,Patchy rain possible,0.04,0.0,61,-76.0
155,2019-7-3,2019-07-03 12:14:00,2019-07-03 12:14:00,2019-07-03 12:11:50,2019-07-03 12:11:50,17,Waylen Street Opp,039027710001,Patchy rain possible,0.04,0.0,61,-130.0
156,2019-7-3,2019-07-03 12:16:00,2019-07-03 12:16:00,2019-07-03 12:13:13,2019-07-03 12:13:13,17,Cheapside Stop CY,039025530006,Patchy rain possible,0.04,0.0,61,-167.0
157,2019-7-3,2019-07-03 12:24:00,2019-07-03 12:24:00,2019-07-03 12:15:54,2019-07-03 12:15:54,17,Blagrave Street Stop EO,039028150002,Patchy rain possible,0.04,0.0,61,-486.0
158,2019-7-3,2019-07-03 12:26:00,2019-07-03 12:26:00,2019-07-03 12:27:18,2019-07-03 12:27:18,17,Kings Road Stop ME,039025920002,Patchy rain possible,0.04,0.0,61,78.0
159,2019-7-3,2019-07-03 12:28:00,2019-07-03 12:28:00,2019-07-03 12:29:49,2019-07-03 12:30:04,17,Huntley and Palmers Stop 4,039026410004,Patchy rain possible,0.04,0.0,61,109.0
160,2019-7-3,2019-07-03 12:29:00,2019-07-03 12:29:00,2019-07-03 12:30:57,2019-07-03 12:31:06,17,Eldon Road opp,039025980002,Patchy rain possible,0.04,0.0,61,117.0
161,2019-7-3,2019-07-03 12:30:00,2019-07-03 12:30:00,2019-07-03 12:31:54,2019-07-03 12:32:16,17,Reading College adj,039027450002,Patchy rain possible,0.04,0.0,61,114.0
162,2019-7-3,2019-07-03 12:31:00,2019-07-03 12:31:00,2019-07-03 12:33:00,2019-07-03 12:33:15,17,Cemetery Junction Stop E1,039025480002,Patchy rain possible,0.04,0.0,61,120.0
163,2019-7-3,2019-07-03 12:32:00,2019-07-03 12:32:00,2019-07-03 12:34:08,2019-07-03 12:34:08,17,Hamilton Road opp,039026240002,Patchy rain possible,0.04,0.0,61,128.0
164,2019-7-3,2019-07-03 12:33:00,2019-07-03 12:33:00,2019-07-03 12:34:59,2019-07-03 12:35:09,17,College Road opp,039025690002,Patchy rain possible,0.04,0.0,61,119.0
165,2019-7-3,2019-07-03 12:34:00,2019-07-03 12:34:00,2019-07-03 12:37:39,2019-07-03 12:37:49,17,Palmer Park Avenue adj,039026890002,Patchy rain possible,0.04,0.0,61,219.0
166,2019-7-3,2019-07-03 12:35:00,2019-07-03 12:35:00,2019-07-03 12:38:51,2019-07-03 12:38:59,17,St Peters Road adj,039027350002,Patchy rain possible,0.04,0.0,61,231.0
167,2019-7-3,2019-07-03 12:36:00,2019-07-03 12:36:00,2019-07-03 12:39:43,2019-07-03 12:39:43,17,Melrose Avenue Opp,039026660002,Patchy rain possible,0.04,0.0,61,223.0
168,2019-7-3,2019-07-03 12:38:00,2019-07-03 12:38:00,2019-07-03 12:40:24,2019-07-03 12:40:44,17,Three Tuns Adj,039027540002,Patchy rain possible,0.04,0.0,61,144.0
169,2019-7-3,2019-07-03 12:40:00,2019-07-03 12:40:00,2019-07-03 12:40:57,2019-07-03 12:41:32,17,Three Tuns opp,039027540001,Patchy rain possible,0.04,0.0,61,57.0
170,2019-7-3,2019-07-03 12:41:00,2019-07-03 12:41:00,2019-07-03 12:42:00,2019-07-03 12:42:00,17,Melrose Avenue Adj,039026660001,Patchy rain possible,0.04,0.0,61,60.0
171,2019-7-3,2019-07-03 12:42:00,2019-07-03 12:42:00,2019-07-03 12:42:48,2019-07-03 12:43:45,17,St Peters Road opp,039027350001,Patchy rain possible,0.04,0.0,61,48.0
172,2019-7-3,2019-07-03 12:44:00,2019-07-03 12:44:00,2019-07-03 12:51:37,2019-07-03 12:51:37,17,College Road adj,039025690001,Patchy rain possible,0.04,0.0,61,457.0
173,2019-7-3,2019-07-03 12:45:00,2019-07-03 12:45:00,2019-07-03 12:52:56,2019-07-03 12:52:56,17,Hamilton Road adj,039026240001,Patchy rain possible,0.04,0.0,61,476.0
174,2019-7-3,2019-07-03 12:46:00,2019-07-03 12:46:00,2019-07-03 12:54:16,2019-07-03 12:54:16,17,Cemetery Junction W-bound,039025480001,Patchy rain possible,0.04,0.0,61,496.0
175,2019-7-3,2019-07-03 12:50:00,2019-07-03 12:50:00,2019-07-03 12:57:42,2019-07-03 12:57:42,17,Eldon Road W-bound,039025980001,Patchy rain possible,0.04,0.0,61,462.0
176,2019-7-3,2019-07-03 12:52:00,2019-07-03 12:52:00,2019-07-03 12:59:49,2019-07-03 12:59:49,17,Kings Road Stop MG,039025920004,Patchy rain possible,0.04,0.0,61,469.0
177,2019-7-3,2019-07-03 12:53:00,2019-07-03 12:53:00,2019-07-03 13:01:53,2019-07-03 13:01:54,17,Minster Street stop MM,039026690002,Patchy rain possible,0.04,0.0,61,533.0
178,2019-7-3,2019-07-03 12:55:00,2019-07-03 12:58:00,2019-07-03 13:03:02,2019-07-03 13:03:03,17,St Marys Butts stop CN,039027320002,Patchy rain possible,0.04,0.0,61,482.0
179,2019-7-3,2019-07-03 13:00:00,2019-07-03 13:03:00,2019-07-03 13:04:26,2019-07-03 13:07:00,17,Cheapside Stop CW,039025530003,Patchy rain possible,0.02,0.0,61,266.0
180,2019-7-3,2019-07-03 13:04:00,2019-07-03 13:04:00,2019-07-03 13:07:50,2019-07-03 13:07:50,17,Waylen Street Adj,039027710002,Patchy rain possible,0.02,0.0,61,230.0
181,2019-7-3,2019-07-03 13:06:00,2019-07-03 13:06:00,2019-07-03 13:09:03,2019-07-03 13:09:22,17,George Street opp,039026130001,Patchy rain possible,0.02,0.0,61,183.0
182,2019-7-3,2019-07-03 13:07:00,2019-07-03 13:07:00,2019-07-03 13:10:02,2019-07-03 13:10:13,17,Reading West Rail Station - Oxford Road adj,039027070002,Patchy rain possible,0.02,0.0,61,182.0
183,2019-7-3,2019-07-03 13:08:00,2019-07-03 13:08:00,2019-07-03 13:11:13,2019-07-03 13:11:47,17,Beresford Road opp,039025190001,Patchy rain possible,0.02,0.0,61,193.0
184,2019-7-3,2019-07-03 13:09:00,2019-07-03 13:09:00,2019-07-03 13:12:36,2019-07-03 13:12:58,17,West Village - Tesco opp,039025150001,Patchy rain possible,0.02,0.0,61,216.0
185,2019-7-3,2019-07-03 13:10:00,2019-07-03 13:10:00,2019-07-03 13:13:39,2019-07-03 13:13:39,17,Wantage Road adj,039027660001,Patchy rain possible,0.02,0.0,61,219.0
186,2019-7-3,2019-07-03 13:11:00,2019-07-03 13:11:00,2019-07-03 13:14:27,2019-07-03 13:14:27,17,Brock Gardens Adj,039025330001,Patchy rain possible,0.02,0.0,61,207.0
187,2019-7-3,2019-07-03 13:12:00,2019-07-03 13:12:00,2019-07-03 13:15:11,2019-07-03 13:15:11,17,Pond House Opp,039026960002,Patchy rain possible,0.02,0.0,61,191.0
188,2019-7-3,2019-07-03 13:14:00,2019-07-03 13:14:00,2019-07-03 13:16:07,2019-07-03 13:16:07,17,Norcot Junction NW-bound,039026790002,Patchy rain possible,0.02,0.0,61,127.0
189,2019-7-3,2019-07-03 13:15:00,2019-07-03 13:15:00,2019-07-03 13:17:08,2019-07-03 13:17:08,17,Romany Lane opp 311,039027130001,Patchy rain possible,0.02,0.0,61,128.0
190,2019-7-3,2019-07-03 13:16:00,2019-07-03 13:16:00,2019-07-03 13:17:48,2019-07-03 13:17:48,17,Lawrence Road opp 255,039026520001,Patchy rain possible,0.02,0.0,61,108.0
191,2019-7-3,2019-07-03 13:17:00,2019-07-03 13:17:00,2019-07-03 13:17:40,2019-07-03 13:17:40,17,Church End Lane W-bound,039025580001,Patchy rain possible,0.02,0.0,61,40.0
192,2019-7-3,2019-07-03 13:19:00,2019-07-03 13:19:00,2019-07-03 13:19:12,2019-07-03 13:19:12,17,Blundells Road adj,039025260001,Patchy rain possible,0.02,0.0,61,12.0
193,2019-7-3,2019-07-03 13:20:00,2019-07-03 13:20:00,2019-07-03 13:20:45,2019-07-03 13:20:49,17,The Victoria opp,039027780002,Patchy rain possible,0.02,0.0,61,45.0
194,2019-7-3,2019-07-03 13:21:00,2019-07-03 13:21:00,2019-07-03 13:21:10,2019-07-03 13:21:10,17,Tilehurst Library adj,039027550002,Patchy rain possible,0.02,0.0,61,10.0
195,2019-7-3,2019-07-03 13:21:30,2019-07-03 13:21:30,2019-07-03 13:21:49,2019-07-03 13:21:57,17,Tilehurst Triangle Stop W,039027570004,Patchy rain possible,0.02,0.0,61,19.0
196,2019-7-3,2019-07-03 13:22:00,2019-07-03 13:22:00,2019-07-03 13:22:23,2019-07-03 13:22:23,17,Chapel Hill opp,039025510002,Patchy rain possible,0.02,0.0,61,23.0
197,2019-7-3,2019-07-03 13:23:00,2019-07-03 13:23:00,2019-07-03 13:22:49,2019-07-03 13:22:49,17,Mayfair adj 21,039026640001,Patchy rain possible,0.02,0.0,61,-11.0
198,2019-7-3,2019-07-03 13:24:00,2019-07-03 13:24:00,2019-07-03 13:23:22,2019-07-03 13:23:22,17,City Road adj 105,039025630001,Patchy rain possible,0.02,0.0,61,-38.0
199,2019-7-3,2019-07-03 13:25:00,2019-07-03 13:25:00,2019-07-03 13:25:35,2019-07-03 13:25:51,17,Water Tower opp,039025160002,Patchy rain possible,0.02,0.0,61,35.0
200,2019-7-3,2019-07-03 13:28:00,2019-07-03 13:28:00,2019-07-03 13:29:18,2019-07-03 13:29:18,17,Water Tower adj,039025160001,Patchy rain possible,0.02,0.0,61,78.0
201,2019-7-3,2019-07-03 13:29:00,2019-07-03 13:29:00,2019-07-03 13:30:02,2019-07-03 13:30:15,17,City Road adj 94,039025630002,Patchy rain possible,0.02,0.0,61,62.0
202,2019-7-3,2019-07-03 13:30:00,2019-07-03 13:30:00,2019-07-03 13:30:55,2019-07-03 13:30:55,17,Chapel Hill adj,039025510001,Patchy rain possible,0.02,0.0,61,55.0
203,2019-7-3,2019-07-03 13:31:00,2019-07-03 13:31:00,2019-07-03 13:31:55,2019-07-03 13:31:56,17,Tilehurst Triangle Stop V,039027570003,Patchy rain possible,0.02,0.0,61,55.0
204,2019-7-3,2019-07-03 13:32:00,2019-07-03 13:32:00,2019-07-03 13:32:26,2019-07-03 13:32:26,17,Tilehurst Library adj 44,039027550001,Patchy rain possible,0.02,0.0,61,26.0
205,2019-7-3,2019-07-03 13:33:00,2019-07-03 13:33:00,2019-07-03 13:33:06,2019-07-03 13:33:07,17,The Victoria adj,039027780003,Patchy rain possible,0.02,0.0,61,6.0
206,2019-7-3,2019-07-03 13:34:00,2019-07-03 13:34:00,2019-07-03 13:33:53,2019-07-03 13:33:53,17,Blundells Road adj 87,039025260002,Patchy rain possible,0.02,0.0,61,-7.0
207,2019-7-3,2019-07-03 13:36:00,2019-07-03 13:36:00,2019-07-03 13:34:55,2019-07-03 13:35:16,17,Church End Lane E-bound,039025580002,Patchy rain possible,0.02,0.0,61,-65.0
208,2019-7-3,2019-07-03 13:37:00,2019-07-03 13:37:00,2019-07-03 13:36:16,2019-07-03 13:36:36,17,Lawrence Road opp,039026520002,Patchy rain possible,0.02,0.0,61,-44.0
209,2019-7-3,2019-07-03 13:39:00,2019-07-03 13:39:00,2019-07-03 13:37:20,2019-07-03 13:37:38,17,Romany Lane opp 327,039027130002,Patchy rain possible,0.02,0.0,61,-100.0
210,2019-7-3,2019-07-03 13:40:00,2019-07-03 13:40:00,2019-07-03 13:38:40,2019-07-03 13:38:40,17,Norcot Junction SW-bound,039026790001,Patchy rain possible,0.02,0.0,61,-80.0
211,2019-7-3,2019-07-03 13:42:00,2019-07-03 13:42:00,2019-07-03 13:40:25,2019-07-03 13:41:56,17,Pond House Adj,039026960003,Patchy rain possible,0.02,0.0,61,-95.0
212,2019-7-3,2019-07-03 13:43:00,2019-07-03 13:43:00,2019-07-03 13:42:27,2019-07-03 13:42:28,17,Brock Gardens opp,039025330002,Patchy rain possible,0.02,0.0,61,-33.0
213,2019-7-3,2019-07-03 13:44:00,2019-07-03 13:44:00,2019-07-03 13:42:58,2019-07-03 13:42:58,17,Wantage Road opp,039027660002,Patchy rain possible,0.02,0.0,61,-62.0
214,2019-7-3,2019-07-03 13:45:00,2019-07-03 13:45:00,2019-07-03 13:43:42,2019-07-03 13:44:04,17,West Village - Tesco adj,039025150002,Patchy rain possible,0.02,0.0,61,-78.0
215,2019-7-3,2019-07-03 13:46:00,2019-07-03 13:46:00,2019-07-03 13:44:41,2019-07-03 13:44:41,17,Beresford Road adj,039025190002,Patchy rain possible,0.02,0.0,61,-79.0
216,2019-7-3,2019-07-03 13:47:00,2019-07-03 13:47:00,2019-07-03 13:45:56,2019-07-03 13:45:57,17,Reading West Rail Station - Oxford Road opp,039027070004,Patchy rain possible,0.02,0.0,61,-64.0
217,2019-7-3,2019-07-03 13:48:00,2019-07-03 13:48:00,2019-07-03 13:46:43,2019-07-03 13:46:43,17,George Street adj,039026130002,Patchy rain possible,0.02,0.0,61,-77.0
218,2019-7-3,2019-07-03 13:50:00,2019-07-03 13:50:00,2019-07-03 13:47:17,2019-07-03 13:47:17,17,Waylen Street Opp,039027710001,Patchy rain possible,0.02,0.0,61,-163.0
219,2019-7-3,2019-07-03 13:52:00,2019-07-03 13:52:00,2019-07-03 13:48:28,2019-07-03 13:49:15,17,Cheapside Stop CY,039025530006,Patchy rain possible,0.02,0.0,61,-212.0
220,2019-7-3,2019-07-03 13:55:00,2019-07-03 13:59:00,2019-07-03 13:51:44,2019-07-03 13:59:20,17,Friar Street stop FN,039026100006,Patchy rain possible,0.02,0.0,61,-196.0
221,2019-7-3,2019-07-03 14:00:00,2019-07-03 14:00:00,2019-07-03 14:00:32,2019-07-03 14:00:32,17,Blagrave Street Stop EO,039028150002,Partly cloudy,0.0,0.0,62,32.0
222,2019-7-3,2019-07-03 14:02:00,2019-07-03 14:02:00,2019-07-03 14:02:08,2019-07-03 14:03:32,17,Kings Road Stop ME,039025920002,Partly cloudy,0.0,0.0,62,8.0
223,2019-7-3,2019-07-03 14:04:00,2019-07-03 14:04:00,2019-07-03 14:05:49,2019-07-03 14:05:49,17,Huntley and Palmers Stop 4,039026410004,Partly cloudy,0.0,0.0,62,109.0
224,2019-7-3,2019-07-03 14:05:00,2019-07-03 14:05:00,2019-07-03 14:06:42,2019-07-03 14:06:42,17,Eldon Road opp,039025980002,Partly cloudy,0.0,0.0,62,102.0
225,2019-7-3,2019-07-03 14:06:00,2019-07-03 14:06:00,2019-07-03 14:07:36,2019-07-03 14:07:50,17,Reading College adj,039027450002,Partly cloudy,0.0,0.0,62,96.0
226,2019-7-3,2019-07-03 14:07:00,2019-07-03 14:07:00,2019-07-03 14:08:41,2019-07-03 14:09:04,17,Cemetery Junction Stop E1,039025480002,Partly cloudy,0.0,0.0,62,101.0
227,2019-7-3,2019-07-03 14:09:00,2019-07-03 14:09:00,2019-07-03 14:14:18,2019-07-03 14:14:18,17,College Road opp,039025690002,Partly cloudy,0.0,0.0,62,318.0
228,2019-7-3,2019-07-03 14:10:00,2019-07-03 14:10:00,2019-07-03 14:16:13,2019-07-03 14:16:13,17,Palmer Park Avenue adj,039026890002,Partly cloudy,0.0,0.0,62,373.0
229,2019-7-3,2019-07-03 14:11:00,2019-07-03 14:11:00,2019-07-03 14:17:09,2019-07-03 14:17:09,17,St Peters Road adj,039027350002,Partly cloudy,0.0,0.0,62,369.0
230,2019-7-3,2019-07-03 14:12:00,2019-07-03 14:12:00,2019-07-03 14:17:40,2019-07-03 14:17:40,17,Melrose Avenue Opp,039026660002,Partly cloudy,0.0,0.0,62,340.0
231,2019-7-3,2019-07-03 14:20:00,2019-07-03 14:20:00,2019-07-03 14:22:51,2019-07-03 14:23:11,17,College Road adj,039025690001,Partly cloudy,0.0,0.0,62,171.0
232,2019-7-3,2019-07-03 14:21:00,2019-07-03 14:21:00,2019-07-03 14:24:40,2019-07-03 14:24:40,17,Hamilton Road adj,039026240001,Partly cloudy,0.0,0.0,62,220.0
233,2019-7-3,2019-07-03 14:22:00,2019-07-03 14:22:00,2019-07-03 14:25:49,2019-07-03 14:26:40,17,Cemetery Junction W-bound,039025480001,Partly cloudy,0.0,0.0,62,229.0
234,2019-7-3,2019-07-03 14:24:00,2019-07-03 14:24:00,2019-07-03 14:27:21,2019-07-03 14:27:34,17,Reading College opp,039027450001,Partly cloudy,0.0,0.0,62,201.0
235,2019-7-3,2019-07-03 14:26:00,2019-07-03 14:26:00,2019-07-03 14:29:05,2019-07-03 14:30:10,17,Eldon Road W-bound,039025980001,Partly cloudy,0.0,0.0,62,185.0
236,2019-7-3,2019-07-03 14:27:00,2019-07-03 14:27:00,2019-07-03 14:30:55,2019-07-03 14:31:12,17,Huntley and Palmers Stop 1,039026410001,Partly cloudy,0.0,0.0,62,235.0
237,2019-7-3,2019-07-03 14:28:00,2019-07-03 14:28:00,2019-07-03 14:32:14,2019-07-03 14:32:29,17,Kings Road Stop MG,039025920004,Partly cloudy,0.0,0.0,62,254.0
238,2019-7-3,2019-07-03 14:29:00,2019-07-03 14:29:00,2019-07-03 14:33:26,2019-07-03 14:34:10,17,Minster Street stop MM,039026690002,Partly cloudy,0.0,0.0,62,266.0
239,2019-7-3,2019-07-03 14:36:00,2019-07-03 14:39:00,2019-07-03 14:38:16,2019-07-03 14:39:36,17,Cheapside Stop CW,039025530003,Partly cloudy,0.0,0.0,62,136.0
240,2019-7-3,2019-07-03 14:40:00,2019-07-03 14:40:00,2019-07-03 14:41:05,2019-07-03 14:41:05,17,Waylen Street Adj,039027710002,Partly cloudy,0.0,0.0,62,65.0
241,2019-7-3,2019-07-03 14:44:00,2019-07-03 14:44:00,2019-07-03 14:46:12,2019-07-03 14:48:01,17,Beresford Road opp,039025190001,Partly cloudy,0.0,0.0,62,132.0
242,2019-7-3,2019-07-03 14:45:00,2019-07-03 14:45:00,2019-07-03 14:49:08,2019-07-03 14:49:48,17,West Village - Tesco opp,039025150001,Partly cloudy,0.0,0.0,62,248.0
243,2019-7-3,2019-07-03 14:47:00,2019-07-03 14:47:00,2019-07-03 14:51:11,2019-07-03 14:51:11,17,Brock Gardens Adj,039025330001,Partly cloudy,0.0,0.0,62,251.0
244,2019-7-3,2019-07-03 14:48:00,2019-07-03 14:48:00,2019-07-03 14:52:18,2019-07-03 14:52:35,17,Pond House Opp,039026960002,Partly cloudy,0.0,0.0,62,258.0
245,2019-7-3,2019-07-03 14:50:00,2019-07-03 14:50:00,2019-07-03 14:53:34,2019-07-03 14:54:19,17,Norcot Junction NW-bound,039026790002,Partly cloudy,0.0,0.0,62,214.0
246,2019-7-3,2019-07-03 14:51:00,2019-07-03 14:51:00,2019-07-03 14:55:37,2019-07-03 14:55:41,17,Romany Lane opp 311,039027130001,Partly cloudy,0.0,0.0,62,277.0
247,2019-7-3,2019-07-03 14:52:00,2019-07-03 14:52:00,2019-07-03 14:56:11,2019-07-03 14:56:11,17,Lawrence Road opp 255,039026520001,Partly cloudy,0.0,0.0,62,251.0
248,2019-7-3,2019-07-03 14:53:00,2019-07-03 14:53:00,2019-07-03 14:57:10,2019-07-03 14:57:23,17,Church End Lane W-bound,039025580001,Partly cloudy,0.0,0.0,62,250.0
249,2019-7-3,2019-07-03 14:55:00,2019-07-03 14:55:00,2019-07-03 14:58:28,2019-07-03 14:58:28,17,Blundells Road adj,039025260001,Partly cloudy,0.0,0.0,62,208.0
250,2019-7-3,2019-07-03 14:56:00,2019-07-03 14:56:00,2019-07-03 15:00:06,2019-07-03 15:00:20,17,The Victoria opp,039027780002,Partly cloudy,0.0,0.0,62,246.0
251,2019-7-3,2019-07-03 14:57:00,2019-07-03 14:57:00,2019-07-03 15:01:00,2019-07-03 15:01:00,17,Tilehurst Library adj,039027550002,Partly cloudy,0.0,0.0,62,240.0
252,2019-7-3,2019-07-03 14:57:30,2019-07-03 14:57:30,2019-07-03 15:01:33,2019-07-03 15:01:33,17,Tilehurst Triangle Stop W,039027570004,Partly cloudy,0.0,0.0,62,243.0
253,2019-7-3,2019-07-03 14:58:00,2019-07-03 14:58:00,2019-07-03 15:02:08,2019-07-03 15:02:08,17,Chapel Hill opp,039025510002,Partly cloudy,0.0,0.0,62,248.0
254,2019-7-3,2019-07-03 14:59:00,2019-07-03 14:59:00,2019-07-03 15:02:35,2019-07-03 15:02:35,17,Mayfair adj 21,039026640001,Partly cloudy,0.0,0.0,62,215.0
255,2019-7-3,2019-07-03 15:00:00,2019-07-03 15:00:00,2019-07-03 15:03:25,2019-07-03 15:03:25,17,City Road adj 105,039025630001,Partly cloudy,0.0,0.0,62,205.0
256,2019-7-3,2019-07-03 15:01:00,2019-07-03 15:01:00,2019-07-03 15:04:17,2019-07-03 15:04:38,17,Water Tower opp,039025160002,Partly cloudy,0.0,0.0,62,197.0
257,2019-7-3,2019-07-03 15:04:00,2019-07-03 15:04:00,2019-07-03 15:04:52,2019-07-03 15:04:52,17,Water Tower adj,039025160001,Partly cloudy,0.0,0.0,62,52.0
258,2019-7-3,2019-07-03 15:05:00,2019-07-03 15:05:00,2019-07-03 15:05:44,2019-07-03 15:06:08,17,City Road adj 94,039025630002,Partly cloudy,0.0,0.0,62,44.0
259,2019-7-3,2019-07-03 15:06:00,2019-07-03 15:06:00,2019-07-03 15:07:18,2019-07-03 15:08:19,17,Chapel Hill adj,039025510001,Partly cloudy,0.0,0.0,62,78.0
260,2019-7-3,2019-07-03 15:07:00,2019-07-03 15:07:00,2019-07-03 15:09:03,2019-07-03 15:09:03,17,Tilehurst Triangle Stop V,039027570003,Partly cloudy,0.0,0.0,62,123.0
261,2019-7-3,2019-07-03 15:07:30,2019-07-03 15:07:30,2019-07-03 15:09:23,2019-07-03 15:09:23,17,Tilehurst Library adj 44,039027550001,Partly cloudy,0.0,0.0,62,113.0
262,2019-7-3,2019-07-03 15:08:00,2019-07-03 15:08:00,2019-07-03 15:09:53,2019-07-03 15:10:51,17,The Victoria adj,039027780003,Partly cloudy,0.0,0.0,62,113.0
263,2019-7-3,2019-07-03 15:09:00,2019-07-03 15:09:00,2019-07-03 15:11:17,2019-07-03 15:11:17,17,Blundells Road adj 87,039025260002,Partly cloudy,0.0,0.0,62,137.0
264,2019-7-3,2019-07-03 15:11:00,2019-07-03 15:11:00,2019-07-03 15:12:16,2019-07-03 15:12:42,17,Church End Lane E-bound,039025580002,Partly cloudy,0.0,0.0,62,76.0
265,2019-7-3,2019-07-03 15:12:00,2019-07-03 15:12:00,2019-07-03 15:13:07,2019-07-03 15:13:07,17,Lawrence Road opp,039026520002,Partly cloudy,0.0,0.0,62,67.0
266,2019-7-3,2019-07-03 15:13:00,2019-07-03 15:13:00,2019-07-03 15:14:00,2019-07-03 15:14:23,17,Romany Lane opp 327,039027130002,Partly cloudy,0.0,0.0,62,60.0
267,2019-7-3,2019-07-03 15:14:00,2019-07-03 15:14:00,2019-07-03 15:15:29,2019-07-03 15:15:56,17,Norcot Junction SW-bound,039026790001,Partly cloudy,0.0,0.0,62,89.0
268,2019-7-3,2019-07-03 15:16:00,2019-07-03 15:16:00,2019-07-03 15:17:25,2019-07-03 15:17:35,17,Pond House Adj,039026960003,Partly cloudy,0.0,0.0,62,85.0
269,2019-7-3,2019-07-03 15:17:00,2019-07-03 15:17:00,2019-07-03 15:18:33,2019-07-03 15:18:34,17,Brock Gardens opp,039025330002,Partly cloudy,0.0,0.0,62,93.0
270,2019-7-3,2019-07-03 15:18:00,2019-07-03 15:18:00,2019-07-03 15:19:05,2019-07-03 15:19:20,17,Wantage Road opp,039027660002,Partly cloudy,0.0,0.0,62,65.0
271,2019-7-3,2019-07-03 15:19:00,2019-07-03 15:19:00,2019-07-03 15:19:48,2019-07-03 15:20:32,17,West Village - Tesco adj,039025150002,Partly cloudy,0.0,0.0,62,48.0
272,2019-7-3,2019-07-03 15:20:00,2019-07-03 15:20:00,2019-07-03 15:21:39,2019-07-03 15:21:40,17,Beresford Road adj,039025190002,Partly cloudy,0.0,0.0,62,99.0
